Date	SR
12/7/2019	0.16
12/8/2019	0.15
12/9/2019	0.22
12/10/2019	0.36
12/11/2019	0.35
12/12/2019	0.22
12/13/2019	0.11
12/14/2019	0.14
12/15/2019	0.15
12/16/2019	0.13
12/17/2019	0.18
12/18/2019	0.34
12/19/2019	0.25
12/20/2019	0.1
12/21/2019	0.07
12/22/2019	0.01
12/23/2019	0.06
12/24/2019	0.01
12/25/2019	0
12/26/2019	0.01
12/27/2019	0.02
12/28/2019	0.03
12/29/2019	0.02
12/30/2019	0.02
12/31/2019	0.03
1/1/2020	0.1
1/2/2020	0.04
1/3/2020	0.04
1/4/2020	0.05
1/5/2020	0.06
1/6/2020	0.04
1/7/2020	0.05
1/8/2020	0.11
1/9/2020	0.13
1/10/2020	0.23
1/11/2020	0.22
1/12/2020	0.28
1/13/2020	0.44
1/14/2020	0.47
1/15/2020	0.4
1/16/2020	0.58
1/17/2020	0.34
1/18/2020	1.12
1/19/2020	0.75
1/20/2020	0.66
1/21/2020	0.68
1/22/2020	0.75
1/23/2020	0.85
1/24/2020	0.96
1/25/2020	0.85
1/26/2020	1.36
1/27/2020	1.44
1/28/2020	1.36
1/29/2020	2.39
1/30/2020	1.63
1/31/2020	2.36
2/1/2020	2.21
2/2/2020	3.53
2/3/2020	5.43
2/4/2020	5.01
2/5/2020	3.51
2/6/2020	3.09
2/7/2020	3.8
2/8/2020	8.33
2/9/2020	3.22
2/10/2020	7.52
2/11/2020	10.48
2/12/2020	12.5
2/13/2020	9.14
2/14/2020	12.54
2/15/2020	14.38
2/16/2020	16.22
2/17/2020	15.01
2/18/2020	18.7
2/19/2020	9.43
2/20/2020	13.39
2/21/2020	17.06
2/22/2020	25.22
2/23/2020	18.58
2/24/2020	27.83
2/25/2020	45.4
2/26/2020	30.06
2/27/2020	48.38
2/28/2020	51.94
2/29/2020	40.16
3/1/2020	33.76
3/2/2020	46.75
3/3/2020	48.75
3/4/2020	41.82
3/5/2020	61.92
3/6/2020	54.33
3/7/2020	65.41
3/8/2020	57.48
3/9/2020	56.25
3/10/2020	72.77
3/11/2020	80.4
3/12/2020	85.7
3/13/2020	49.31
3/14/2020	52.09
3/15/2020	71.25
3/16/2020	67.06
3/17/2020	69.91
3/18/2020	77.93
3/19/2020	93.2
3/20/2020	54.06
3/21/2020	63.91
3/22/2020	75.78
3/23/2020	116.1
3/24/2020	69.77
3/25/2020	76.64
3/26/2020	85.5
3/27/2020	117
3/28/2020	140.2
3/29/2020	131.7
3/30/2020	143
3/31/2020	144.7
4/1/2020	148.3
4/2/2020	151.8
4/3/2020	118.2
4/4/2020	127.1
4/5/2020	147.1
4/6/2020	142.2
4/7/2020	163.2
4/8/2020	155.1
4/9/2020	174.7
4/10/2020	175.7
4/11/2020	184.6
4/12/2020	145.7
4/13/2020	190.1
4/14/2020	145
4/15/2020	134.9
4/16/2020	131.5
4/17/2020	121.4
4/18/2020	135
4/19/2020	210.6
4/20/2020	169
4/21/2020	172.5
4/22/2020	161.7
4/23/2020	122.5
4/24/2020	216
4/25/2020	247.4
4/26/2020	196.9
4/27/2020	208.9
4/28/2020	188.3
4/29/2020	248.1
4/30/2020	262.8
5/1/2020	267.2
5/2/2020	254.6
5/3/2020	258.7
5/4/2020	250.9
5/5/2020	241.4
5/6/2020	236.9
5/7/2020	244.1
5/8/2020	247.9
5/9/2020	264.9
5/10/2020	226.5
5/11/2020	281.2
5/12/2020	199.7
5/13/2020	232.3
5/14/2020	287.9
5/15/2020	181.1
5/16/2020	184.3
5/17/2020	205.9
5/18/2020	204.7
5/19/2020	219
5/20/2020	315.9
5/21/2020	242.9
5/22/2020	301.7
5/23/2020	329.3
5/24/2020	325.7
5/25/2020	265.4
5/26/2020	198.9
5/27/2020	242.2
5/28/2020	245.4
5/29/2020	273.4
5/30/2020	319.8
5/31/2020	338.2
6/1/2020	250.3
6/2/2020	340
6/3/2020	245.2
6/4/2020	351.2
6/5/2020	328.2
6/6/2020	128.6
6/7/2020	136.8
6/8/2020	145.5
6/9/2020	196.1
6/10/2020	275.1
6/11/2020	302.1
6/12/2020	312.6
6/13/2020	284
6/14/2020	284.1
6/15/2020	351.6
6/16/2020	248.1
6/17/2020	254
6/18/2020	102.1
6/19/2020	273.3
6/20/2020	332.3
6/21/2020	194.1
6/22/2020	290.2
6/23/2020	129.3
6/24/2020	209.2
6/25/2020	285.6
6/26/2020	255.9
6/27/2020	333.3
6/28/2020	340.1
6/29/2020	278.9
6/30/2020	232.3
7/1/2020	105.5
7/2/2020	138.9
7/3/2020	293.2
7/4/2020	306
7/5/2020	342.2
7/6/2020	228.8
7/7/2020	181.7
7/8/2020	280
7/9/2020	316.2
7/10/2020	165.5
7/11/2020	302.1
7/12/2020	240.7
7/13/2020	140.3
7/14/2020	187.9
7/15/2020	269.9
7/16/2020	273.5
7/17/2020	129.1
7/18/2020	74.38
7/19/2020	172
7/20/2020	240.6
7/21/2020	125.7
7/22/2020	95.9
7/23/2020	128
7/24/2020	0
7/25/2020	71.98
7/26/2020	294.4
7/27/2020	208
7/28/2020	32.58
7/29/2020	273.7
7/30/2020	99.1
7/31/2020	114.3
8/1/2020	141.2
8/2/2020	175.7
8/3/2020	49.28
8/4/2020	92.5
8/5/2020	152.5
8/6/2020	139.2
8/7/2020	280.3
8/8/2020	106.8
8/9/2020	137.8
8/10/2020	156.3
8/11/2020	151.9
8/12/2020	168.4
8/13/2020	104
8/14/2020	106.2
8/15/2020	151
8/16/2020	161.4
8/17/2020	154.1
8/18/2020	157
8/19/2020	167.1
8/20/2020	187.7
8/21/2020	188.3
8/22/2020	194.5
8/23/2020	129.1
8/24/2020	217.3
8/25/2020	186.6
8/26/2020	132.4
8/27/2020	80.8
8/28/2020	100.9
8/29/2020	59.96
8/30/2020	76.06
8/31/2020	48.97
9/1/2020	29.1
9/2/2020	63.97
9/3/2020	85.3
9/4/2020	76.43
9/5/2020	57.57
9/6/2020	73.5
9/7/2020	71.64
9/8/2020	45.06
9/9/2020	55.37
9/10/2020	56.89
9/11/2020	79.48
9/12/2020	43.83
9/13/2020	121.9
9/14/2020	40.82
9/15/2020	113.7
9/16/2020	44.57
9/17/2020	77.78
9/18/2020	123.1
9/19/2020	36.96
9/20/2020	46.42
9/21/2020	47.29
9/22/2020	45.85
9/23/2020	36.77
9/24/2020	48.26
9/25/2020	38.83
9/26/2020	52.78
9/27/2020	54.19
9/28/2020	50.37
9/29/2020	42.44
9/30/2020	53.4
10/1/2020	45.25
10/2/2020	26.03
10/3/2020	20.67
10/4/2020	73.05
10/5/2020	40.87
10/6/2020	22.76
10/7/2020	47.5
10/8/2020	68.87
10/9/2020	27
10/10/2020	25.69
10/11/2020	22.62
10/12/2020	43.98
10/13/2020	25.85
10/14/2020	35.87
10/15/2020	25.76
10/16/2020	19.46
10/17/2020	43.63
10/18/2020	44.07
10/19/2020	21.88
10/20/2020	10.63
10/21/2020	22.21
10/22/2020	15.33
10/23/2020	11.68
10/24/2020	12.13
10/25/2020	11.4
10/26/2020	11.85
10/27/2020	6.4
10/28/2020	9.03
10/29/2020	12.41
10/30/2020	9.09
10/31/2020	8.91
11/1/2020	10.33
11/2/2020	6.56
11/3/2020	9.86
11/4/2020	8.65
11/5/2020	6.78
11/6/2020	4.53
11/7/2020	3.74
11/8/2020	2.69
11/9/2020	2.57
11/10/2020	3.93
11/11/2020	3.13
11/12/2020	2.31
11/13/2020	2.17
11/14/2020	2.78
11/15/2020	1.34
11/16/2020	1.03
11/17/2020	0.6
11/18/2020	1.29
11/19/2020	1.18
11/20/2020	1.8
11/21/2020	0.83
11/22/2020	0.84
11/23/2020	0.48
11/24/2020	0.36
11/25/2020	0.21
11/26/2020	0.21
11/27/2020	0.11
11/28/2020	0.07
11/29/2020	0.06
11/30/2020	0.06
12/1/2020	0.1
12/2/2020	0.08
12/3/2020	0.09
12/4/2020	0.12
12/5/2020	0.15
12/6/2020	0.12
12/7/2020	0.07
12/8/2020	0.1
12/9/2020	0.12
12/10/2020	0.05
12/11/2020	0.12
12/12/2020	0.1
12/13/2020	0.1
12/14/2020	0.09
12/15/2020	0.05
12/16/2020	0.02
12/17/2020	0.05
12/18/2020	0.06
12/19/2020	0.05
12/20/2020	0.05
12/21/2020	0.03
12/22/2020	0.07
12/23/2020	0.04
12/24/2020	0.06
12/25/2020	0.05
12/26/2020	0.04
12/27/2020	0.03
12/28/2020	0.02
12/29/2020	0.05
12/30/2020	0.03
12/31/2020	0.06
1/1/2021	0.09
1/2/2021	0.04
1/3/2021	0.06
1/4/2021	0.03
1/5/2021	0.06
1/6/2021	0.09
1/7/2021	0.05
1/8/2021	0.05
1/9/2021	0.05
1/10/2021	0.16
1/11/2021	0.11
1/12/2021	0.05
1/13/2021	0.07
1/14/2021	0.3
1/15/2021	0.42
1/16/2021	0.24
1/17/2021	0.99
1/18/2021	0.61
1/19/2021	0.54
1/20/2021	0.48
1/21/2021	0.96
1/22/2021	0.82
1/23/2021	1.6
1/24/2021	1.41
1/25/2021	1.93
1/26/2021	1.34
1/27/2021	1.26
1/28/2021	1.62
1/29/2021	2.58
1/30/2021	1.47
1/31/2021	1.96
2/1/2021	5.56
2/2/2021	5.5
2/3/2021	4.31
2/4/2021	4.09
2/5/2021	4.57
2/6/2021	7.33
2/7/2021	4.19
2/8/2021	12.41
2/9/2021	12.93
2/10/2021	9.1
2/11/2021	17.08
2/12/2021	6.98
2/13/2021	8.63
2/14/2021	6.61
2/15/2021	21.2
2/16/2021	19.16
2/17/2021	18.56
2/18/2021	24.29
2/19/2021	21.65
2/20/2021	15.35
2/21/2021	31.91
2/22/2021	13.84
2/23/2021	19.19
2/24/2021	16.79
2/25/2021	34.05
2/26/2021	33.29
2/27/2021	34.69
2/28/2021	31.72
3/1/2021	36.52
3/2/2021	35.42
3/3/2021	31.68
3/4/2021	41.44
3/5/2021	53.44
3/6/2021	29.24
3/7/2021	39.97
3/8/2021	65.58
3/9/2021	38.5
3/10/2021	83.5
3/11/2021	68.83
3/12/2021	78.48
3/13/2021	99.2
3/14/2021	103.3
3/15/2021	108.5
3/16/2021	89.7
3/17/2021	115.3
3/18/2021	103.7
3/19/2021	104.3
3/20/2021	124.9
3/21/2021	130
3/22/2021	134.8
3/23/2021	133.9
3/24/2021	139.7
3/25/2021	124
3/26/2021	120.9
3/27/2021	146.5
3/28/2021	161.7
3/29/2021	169.9
3/30/2021	156
3/31/2021	141.7
4/1/2021	142.2
4/2/2021	151.5
4/3/2021	186.4
4/4/2021	196.1
4/5/2021	127
4/6/2021	176.4
4/7/2021	195.4
4/8/2021	168.7
4/9/2021	191.9
4/10/2021	224.6
4/11/2021	226.4
4/12/2021	237.4
4/13/2021	198.3
4/14/2021	227.8
4/15/2021	244.9
4/16/2021	233.7
4/17/2021	242.7
4/18/2021	249.2
4/19/2021	252.3
4/20/2021	170.4
4/21/2021	258.9
4/22/2021	233.8
4/23/2021	286.2
4/24/2021	289.5
4/25/2021	280.2
4/26/2021	289.6
4/27/2021	302.5
4/28/2021	305.4
4/29/2021	300.7
4/30/2021	210.7
5/1/2021	190.9
5/2/2021	270.6
5/3/2021	316.2
5/4/2021	214.7
5/5/2021	224.1
5/6/2021	263
5/7/2021	251.5
5/8/2021	272.9
5/9/2021	231.1
5/10/2021	265.6
5/11/2021	253.7
5/12/2021	246.5
5/13/2021	321.8
5/14/2021	281.3
5/15/2021	215.1
5/16/2021	237.9
5/17/2021	254.7
5/18/2021	362.8
5/19/2021	259.3
5/20/2021	242.6
5/21/2021	270.8
5/22/2021	307.2
5/23/2021	226.2
5/24/2021	339.3
5/25/2021	224.8
5/26/2021	206.2
5/27/2021	157
5/28/2021	184.7
5/29/2021	300.7
5/30/2021	321.3
5/31/2021	359.5
6/1/2021	209.3
6/2/2021	247.7
6/3/2021	213.1
6/4/2021	164.3
6/5/2021	152.4
6/6/2021	190.9
6/7/2021	247.4
6/8/2021	265.3
6/9/2021	139.7
6/10/2021	380.9
6/11/2021	376
6/12/2021	258.9
6/13/2021	338.4
6/14/2021	199.5
6/15/2021	370
6/16/2021	350.8
6/17/2021	378.9
6/18/2021	422.6
6/19/2021	386.1
6/20/2021	441.4
6/21/2021	375.7
6/22/2021	361.1
6/23/2021	425.3
6/24/2021	369.5
6/25/2021	254.5
6/26/2021	121.1
6/27/2021	331.8
6/28/2021	299.5
6/29/2021	97.3
6/30/2021	120.7
7/1/2021	155
7/2/2021	120.9
7/3/2021	270
7/4/2021	107.4
7/5/2021	302.8
7/6/2021	382.3
7/7/2021	311.6
7/8/2021	329.6
7/9/2021	271.1
7/10/2021	280.1
7/11/2021	267.7
7/12/2021	298.2
7/13/2021	309.3
7/14/2021	260
7/15/2021	290.2
7/16/2021	291.4
7/17/2021	300
7/18/2021	153.7
7/19/2021	277.2
7/20/2021	318.3
7/21/2021	356.9
7/22/2021	182.3
7/23/2021	152.7
7/24/2021	156.6
7/25/2021	132.9
7/26/2021	298.3
7/27/2021	115.7
7/28/2021	256.6
7/29/2021	164.6
7/30/2021	184.3
7/31/2021	154.8
8/1/2021	169.8
8/2/2021	148.1
8/3/2021	115.8
8/4/2021	202.5
8/5/2021	232.3
8/6/2021	73.77
8/7/2021	185.7
8/8/2021	240.7
8/9/2021	83.7
8/10/2021	135.1
8/11/2021	102
8/12/2021	86.1
8/13/2021	132.8
8/14/2021	152.9
8/15/2021	117.8
8/16/2021	120.9
8/17/2021	205.5
8/18/2021	89
8/19/2021	104.9
8/20/2021	192.5
8/21/2021	139.2
8/22/2021	107.1
8/23/2021	156.1
8/24/2021	94.8
8/25/2021	74.32
8/26/2021	66.49
8/27/2021	91.2
8/28/2021	156.4
8/29/2021	92.7
8/30/2021	76.5
8/31/2021	66.92
9/1/2021	97
9/2/2021	109.5
9/3/2021	75.29
9/4/2021	56.39
9/5/2021	131.2
9/6/2021	59.8
9/7/2021	120.5
9/8/2021	130.9
9/9/2021	124.6
9/10/2021	145.5
9/11/2021	65.29
9/12/2021	60.28
9/13/2021	96
9/14/2021	62.1
9/15/2021	38.26
9/16/2021	55.76
9/17/2021	34.78
9/18/2021	48.8
9/19/2021	61.63
9/20/2021	90.2
9/21/2021	83
9/22/2021	74.45
9/23/2021	69.08
9/24/2021	91.3
9/25/2021	73.94
9/26/2021	61.31
9/27/2021	106
9/28/2021	48.04
9/29/2021	49.85
9/30/2021	59.57
10/1/2021	37.33
10/2/2021	45.94
10/3/2021	51.09
10/4/2021	54.58
10/5/2021	58.89
10/6/2021	55.2
10/7/2021	63.12
10/8/2021	68.23
10/9/2021	52.38
10/10/2021	33.95
10/11/2021	28.97
10/12/2021	31.1
10/13/2021	31.15
10/14/2021	31.29
10/15/2021	28.01
10/16/2021	28.83
10/17/2021	26.31
10/18/2021	28.61
10/19/2021	24.01
10/20/2021	19.27
10/21/2021	20.75
10/22/2021	15.22
10/23/2021	9.78
10/24/2021	13.6
10/25/2021	6.57
10/26/2021	9.53
10/27/2021	11.98
10/28/2021	8.05
10/29/2021	10.68
10/30/2021	8.03
10/31/2021	7.27
11/1/2021	6.95
11/2/2021	7.07
11/3/2021	6.56
11/4/2021	6.62
11/5/2021	10.04
11/6/2021	5.48
11/7/2021	12.51
11/8/2021	4.37
11/9/2021	6.72
11/10/2021	4.33
11/11/2021	3.05
11/12/2021	3.13
11/13/2021	3.26
11/14/2021	2.2
11/15/2021	1.63
11/16/2021	1.82
11/17/2021	1.79
11/18/2021	1.75
11/19/2021	1.44
11/20/2021	1.02
11/21/2021	0.87
11/22/2021	0.94
11/23/2021	0.59
11/24/2021	0.47
11/25/2021	0.32
11/26/2021	0.34
11/27/2021	0.23
11/28/2021	0.16
11/29/2021	0.18
11/30/2021	0.21
12/1/2021	0.13
12/2/2021	0.09
12/3/2021	0.12
12/4/2021	0.15
12/5/2021	0.12
12/6/2021	0.07
12/7/2021	0.07
12/8/2021	-99.9
12/9/2021	0.13
12/10/2021	0.08
12/11/2021	0.05
12/12/2021	0.05
12/13/2021	0.06
12/14/2021	0.08
12/15/2021	0.06
12/16/2021	0.07
12/17/2021	0.07
12/18/2021	0.05
12/19/2021	0.06
12/20/2021	0.04
12/21/2021	0.07
12/22/2021	0.06
12/23/2021	0.05
12/24/2021	0.02
12/25/2021	0.04
12/26/2021	0.03
12/27/2021	0.06
12/28/2021	0.08
12/29/2021	0.05
12/30/2021	0.05
12/31/2021	0.1
1/1/2022	0.08
1/2/2022	0.11
1/3/2022	0.13
1/4/2022	0.16
1/5/2022	0.13
1/6/2022	0.14
1/7/2022	0.2
1/8/2022	0.21
1/9/2022	0.22
1/10/2022	0.24
1/11/2022	0.19
1/12/2022	0.22
1/13/2022	0.3
1/14/2022	0.39
1/15/2022	0.36
1/16/2022	0.33
1/17/2022	0.34
1/18/2022	0.31
1/19/2022	0.64
1/20/2022	0.72
1/21/2022	0.86
1/22/2022	0.67
1/23/2022	0.63
1/24/2022	1
1/25/2022	-99.9
1/26/2022	-99.9
1/27/2022	-99.9
1/28/2022	-99.9
1/29/2022	-99.9
1/30/2022	-99.9
1/31/2022	-99.9
2/1/2022	4.09
2/2/2022	6.32
2/3/2022	7.36
2/4/2022	7.74
2/5/2022	8.65
2/6/2022	8.34
2/7/2022	8.92
2/8/2022	11.33
2/9/2022	8.89
2/10/2022	9.96
2/11/2022	9.69
2/12/2022	15.32
2/13/2022	20.97
2/14/2022	20.26
2/15/2022	23.12
2/16/2022	22.81
2/17/2022	20.64
2/18/2022	31.84
2/19/2022	19.75
2/20/2022	23.13
2/21/2022	24.06
2/22/2022	22.8
2/23/2022	28.92
2/24/2022	22.99
2/25/2022	35.73
2/26/2022	39.9
2/27/2022	32.38
2/28/2022	64.65
3/1/2022	32.34
3/2/2022	35.84
3/3/2022	35.84
3/4/2022	63.41
3/5/2022	66.76
3/6/2022	61.27
3/7/2022	44.56
3/8/2022	81.3
3/9/2022	55.97
3/10/2022	79.28
3/11/2022	92.5
3/12/2022	57.53
3/13/2022	96.3
3/14/2022	96.8
3/15/2022	74.93
3/16/2022	111.5
3/17/2022	83.6
3/18/2022	119.6
3/19/2022	103
3/20/2022	127.1
3/21/2022	130.2
3/22/2022	135.7
3/23/2022	142.1
3/24/2022	127
3/25/2022	147.1
3/26/2022	144.1
3/27/2022	156.1
3/28/2022	157.9
3/29/2022	150.1
3/30/2022	138.7
3/31/2022	174.1
4/1/2022	185.7
4/2/2022	189.6
4/3/2022	170.6
4/4/2022	190.9
4/5/2022	190.3
4/6/2022	207.1
4/7/2022	206.9
4/8/2022	218.2
4/9/2022	160.8
4/10/2022	225
4/11/2022	214.8
4/12/2022	208.6
4/13/2022	170.2
4/14/2022	246.9
4/15/2022	253.5
4/16/2022	248.5
4/17/2022	256.9
4/18/2022	268.6
4/19/2022	271.1
4/20/2022	267.7
4/21/2022	242.2
4/22/2022	278.8
4/23/2022	291
4/24/2022	288.8
4/25/2022	293.9
4/26/2022	256.4
4/27/2022	221.8
4/28/2022	242
4/29/2022	269.2
4/30/2022	302.2
5/1/2022	322.6
5/2/2022	286.2
5/3/2022	248.6
5/4/2022	256.7
5/5/2022	235.8
5/6/2022	229.5
5/7/2022	218.3
5/8/2022	285.5
5/9/2022	340.6
5/10/2022	308.8
5/11/2022	288.2
5/12/2022	271.2
5/13/2022	279.5
5/14/2022	310.4
5/15/2022	347.1
5/16/2022	398
5/17/2022	246.3
5/18/2022	283.6
5/19/2022	261
5/20/2022	310.6
5/21/2022	230.2
5/22/2022	277.5
5/23/2022	274.3
5/24/2022	399.4
5/25/2022	330.2
5/26/2022	386.1
5/27/2022	259.3
5/28/2022	324.9
5/29/2022	206.1
5/30/2022	260.1
5/31/2022	304.3
6/1/2022	440.7
6/2/2022	228.9
6/3/2022	329.8
6/4/2022	271.8
6/5/2022	346.8
6/6/2022	216.9
6/7/2022	220.5
6/8/2022	211.6
6/9/2022	265.1
6/10/2022	208.9
6/11/2022	213
6/12/2022	216.8
6/13/2022	183.5
6/14/2022	253.3
6/15/2022	303.6
6/16/2022	315.6
6/17/2022	323.8
6/18/2022	414.5
6/19/2022	308.8
6/20/2022	443.6
6/21/2022	345.5
6/22/2022	240
6/23/2022	169.9
6/24/2022	254.4
6/25/2022	288.3
6/26/2022	408.3
6/27/2022	283.1
6/28/2022	287.9
6/29/2022	229.8
6/30/2022	272.8
7/1/2022	269.2
7/2/2022	379.3
7/3/2022	310.9
7/4/2022	286.4
7/5/2022	314.8
7/6/2022	325.9
7/7/2022	341.9
7/8/2022	240.7
7/9/2022	258.1
7/10/2022	358.3
7/11/2022	266.7
7/12/2022	193.9
7/13/2022	97.7
7/14/2022	98.2
7/15/2022	217.2
7/16/2022	358.9
7/17/2022	225.8
7/18/2022	330.6
7/19/2022	317.6
7/20/2022	196.8
7/21/2022	395.6
7/22/2022	245.1
7/23/2022	113.2
7/24/2022	68.5
7/25/2022	185.5
7/26/2022	135
7/27/2022	118.4
7/28/2022	70.09
7/29/2022	52.53
7/30/2022	109.5
7/31/2022	209.2
8/1/2022	167.5
8/2/2022	189.3
8/3/2022	292.6
8/4/2022	328.4
8/5/2022	293.3
8/6/2022	200.6
8/7/2022	135.1
8/8/2022	238.6
8/9/2022	128.3
8/10/2022	109.6
8/11/2022	115.1
8/12/2022	133.4
8/13/2022	219.5
8/14/2022	110.4
8/15/2022	58.94
8/16/2022	98.7
8/17/2022	153.3
8/18/2022	92.1
8/19/2022	104.8
8/20/2022	118.2
8/21/2022	112.4
8/22/2022	118.7
8/23/2022	83.2
8/24/2022	129.7
8/25/2022	194.8
8/26/2022	153.9
8/27/2022	132.7
8/28/2022	96.4
8/29/2022	82.9
8/30/2022	71.03
8/31/2022	161.6
9/1/2022	119.3
9/2/2022	100.5
9/3/2022	88.6
9/4/2022	65.56
9/5/2022	42.53
9/6/2022	144.2
9/7/2022	130.2
9/8/2022	89.1
9/9/2022	73.75
9/10/2022	41.68
9/11/2022	57.82
9/12/2022	153.5
9/13/2022	62.71
9/14/2022	59.43
9/15/2022	37.26
9/16/2022	43.46
9/17/2022	80.6
9/18/2022	90.9
9/19/2022	114.4
9/20/2022	82
9/21/2022	76.08
9/22/2022	56.99
9/23/2022	53.16
9/24/2022	52.18
9/25/2022	38.09
9/26/2022	57.24
9/27/2022	41.45
9/28/2022	57.06
9/29/2022	56.43
9/30/2022	29.05
10/1/2022	27.97
10/2/2022	25.12
10/3/2022	27.44
10/4/2022	41.21
10/5/2022	77.83
10/6/2022	44.63
10/7/2022	17.27
10/8/2022	51.94
10/9/2022	40.19
10/10/2022	21.15
10/11/2022	36.68
10/12/2022	47.33
10/13/2022	52.01
10/14/2022	33.7
10/15/2022	28.51
10/16/2022	49.44
10/17/2022	13.35
10/18/2022	15.1
10/19/2022	15.95
10/20/2022	16.97
10/21/2022	17.16
10/22/2022	17.03
10/23/2022	14.06
10/24/2022	17.46
10/25/2022	12.72
10/26/2022	10.89
10/27/2022	20.59
10/28/2022	12.86
10/29/2022	10.12
10/30/2022	7.43
10/31/2022	18.06
11/1/2022	16.98
11/2/2022	13.48
11/3/2022	6.02
11/4/2022	6.26
11/5/2022	2.26
11/6/2022	5.94
11/7/2022	3.94
11/8/2022	3.58
11/9/2022	5.4
11/10/2022	2.99
11/11/2022	3.85
11/12/2022	2.81
11/13/2022	2.27
11/14/2022	1.04
11/15/2022	1.21
11/16/2022	1.98
11/17/2022	1.64
11/18/2022	1.55
11/19/2022	1.38
11/20/2022	1.64
11/21/2022	1.51
11/22/2022	0.68
11/23/2022	0.57
11/24/2022	0.86
11/25/2022	0.6
11/26/2022	0.46
11/27/2022	0.41
11/28/2022	0.48
11/29/2022	0.49
11/30/2022	0.24
12/1/2022	0.18
12/2/2022	0.25
12/3/2022	0.14
12/4/2022	0.17
12/5/2022	0.26
12/6/2022	0.12
12/7/2022	0.14
12/8/2022	0.14
12/9/2022	0.1
12/10/2022	0.14
12/11/2022	0.11
12/12/2022	0.07
12/13/2022	0.09
12/14/2022	0.08
12/15/2022	0.1
12/16/2022	0.09
12/17/2022	0.1
12/18/2022	0.07
12/19/2022	0.11
12/20/2022	0.1
12/21/2022	0.06
12/22/2022	0.08
12/23/2022	0.13
12/24/2022	0.09
12/25/2022	0.12
12/26/2022	0.08
12/27/2022	0.05
12/28/2022	0.06
12/29/2022	0.08
12/30/2022	0.1
12/31/2022	0.1
1/1/2023	0.13
1/2/2023	0.06
1/3/2023	0.12
1/4/2023	0.09
1/5/2023	0.19
1/6/2023	0.14
1/7/2023	0.14
1/8/2023	0.15
1/9/2023	0.19
1/10/2023	0.18
1/11/2023	0.17
1/12/2023	0.24
1/13/2023	0.21
1/14/2023	0.4
1/15/2023	0.4
1/16/2023	0.5
1/17/2023	0.39
1/18/2023	0.6
1/19/2023	0.8
1/20/2023	0.74
1/21/2023	0.98
1/22/2023	0.74
1/23/2023	1.23
1/24/2023	1.6
1/25/2023	1.92
1/26/2023	1.34
1/27/2023	1.7
1/28/2023	3.52
1/29/2023	2.25
1/30/2023	2.38
1/31/2023	5.91
2/1/2023	4.8
2/2/2023	8.25
2/3/2023	9.55
2/4/2023	5.17
2/5/2023	4.72
2/6/2023	5.85
2/7/2023	3.94
2/8/2023	4.52
2/9/2023	4.23
2/10/2023	6.54
2/11/2023	4.96
2/12/2023	8.37
2/13/2023	8.22
2/14/2023	7.84
2/15/2023	8.24
2/16/2023	12.33
2/17/2023	13.4
2/18/2023	13.9
2/19/2023	14.11
2/20/2023	12.54
2/21/2023	16.97
2/22/2023	23.8
2/23/2023	25.74
2/24/2023	27.33
2/25/2023	29.43
2/26/2023	40.86
2/27/2023	31.71
2/28/2023	36.56
3/1/2023	55.85
3/2/2023	44.59
3/3/2023	44.09
3/4/2023	57.08
3/5/2023	64.99
3/6/2023	51.03
3/7/2023	57.96
3/8/2023	56.76
3/9/2023	48.75
3/10/2023	74.26
3/11/2023	77.38
3/12/2023	71.02
3/13/2023	83.3
3/14/2023	87.1
3/15/2023	100.7
3/16/2023	108.3
3/17/2023	112
3/18/2023	117.9
3/19/2023	109.8
3/20/2023	107.4
3/21/2023	116.9
3/22/2023	127.3
3/23/2023	138.9
3/24/2023	107.3
3/25/2023	142.9
3/26/2023	148.1
3/27/2023	78.38
3/28/2023	117.1
3/29/2023	156.9
3/30/2023	170.7
3/31/2023	174.2
4/1/2023	156.8
4/2/2023	180.2
4/3/2023	154.3
4/4/2023	161.3
4/5/2023	187.5
4/6/2023	197
4/7/2023	202.3
4/8/2023	200.2
4/9/2023	221
4/10/2023	165.3
4/11/2023	167.8
4/12/2023	234.8
4/13/2023	233.5
4/14/2023	242.6
4/15/2023	244.9
4/16/2023	204.2
4/17/2023	242.9
4/18/2023	246.6
4/19/2023	263.4
4/20/2023	260.7
4/21/2023	209.7
4/22/2023	228.1
4/23/2023	291.7
4/24/2023	284.8
4/25/2023	219
4/26/2023	275
4/27/2023	257.2
4/28/2023	263.8
4/29/2023	306.5
4/30/2023	312.4
5/1/2023	267
5/2/2023	256
5/3/2023	229.6
5/4/2023	276.1
5/5/2023	302
5/6/2023	287.3
5/7/2023	265.6
5/8/2023	293.2
5/9/2023	269.5
5/10/2023	265.8
5/11/2023	244.7
5/12/2023	256.1
5/13/2023	287.7
5/14/2023	362.7
5/15/2023	360.1
5/16/2023	265
5/17/2023	247.6
5/18/2023	284.5
5/19/2023	349.2
5/20/2023	401.7
5/21/2023	259.8
5/22/2023	379.7
5/23/2023	408.2
5/24/2023	280.8
5/25/2023	232.4
5/26/2023	204.6
5/27/2023	202.1
5/28/2023	193.8
5/29/2023	250.8
5/30/2023	323.4
5/31/2023	190
6/1/2023	145.1
6/2/2023	296.5
6/3/2023	245.6
6/4/2023	333
6/5/2023	377.5
6/6/2023	363.9
6/7/2023	407.1
6/8/2023	363.4
6/9/2023	209.1
6/10/2023	245.9
